440366,8,0.9166666666666666
440366,19,0.9166666666666666
444200,5029,1.2700228832951945
444200,212,1.0
444200,7,0.9931350114416476
444200,20,0.9816933638443935
444200,214,0.9816933638443935
444200,26,0.9794050343249427
444200,5400,0.977116704805492
444200,5393,0.977116704805492
444200,22,0.9748283752860412
444200,25,0.9748283752860412
463245,4875,1.1025641025641026
463245,8,1.0
463245,5228,1.0
463245,26,0.9743589743589743
463245,411,0.9743589743589743
463245,212,0.9487179487179487
463245,214,0.9487179487179487
463245,808,0.9487179487179487
463245,25,0.9230769230769231
463245,821,0.9230769230769231
454056,8,2.0
454056,212,0.972972972972973
454056,214,0.972972972972973
454056,7,0.9594594594594594
454056,26,0.9459459459459459
454056,25,0.9324324324324325
454056,308,0.9324324324324325
454056,11,0.918918918918919
454056,15,0.918918918918919
454056,22,0.918918918918919
460835,453,1.2465753424657535
460835,214,1.0
460835,473,0.9726027397260274
460835,212,0.9452054794520548
460835,8,0.9315068493150684
460835,103,0.9315068493150684
460835,7,0.9178082191780822
460835,15,0.9041095890410958
460835,86,0.9041095890410958
460835,26,0.8904109589041096
469581,3913,1.2666666666666666
469581,419,1.0
469581,1307,1.0
469581,1306,1.0
469581,1305,1.0
469581,1311,1.0
469581,1308,1.0
469581,1329,1.0
469581,1328,1.0
469581,1330,1.0
463262,7,1.7890188454653368
463262,796,1.5
463262,48,1.0
463262,1406,1.0
463262,23,0.9230769230769231
463262,103,0.9230769230769231
463262,212,0.9230769230769231
463262,214,0.9230769230769231
463262,251,0.9230769230769231
463262,308,0.9230769230769231
432686,214,1.0
432686,2090,1.0
432686,2088,1.0
432686,2089,1.0
432686,3216,1.0
432686,3639,1.0
432686,3638,1.0
432686,4035,1.0
432686,4034,1.0
432686,5014,1.0
478456,549,1.725
478456,7,1.0
478456,214,1.0
478456,571,1.0
478456,3228,1.0
478456,5903,1.0
478456,212,0.975
478456,8,0.95
478456,103,0.95
478456,769,0.95
426928,4986,1.0434782608695652
426928,25,1.0
426928,26,1.0
426928,706,1.0
426928,68,0.9565217391304348
426928,100,0.9565217391304348
426928,143,0.9565217391304348
426928,411,0.9565217391304348
426928,4460,0.9565217391304348
426928,8,0.9130434782608695
478400,4730,1.25
478400,5049,1.0
478400,5045,1.0
478400,4734,0.8493791042520805
478400,7,0.8125
478400,8,0.8125
478400,71,0.8125
478400,68,0.75
478400,212,0.75
478400,16,0.6875
440435,1,1.0
440435,7,1.0
440435,8,1.0
440435,23,1.0
440435,22,1.0
440435,68,1.0
440435,212,1.0
440435,213,1.0
440435,349,1.0
440435,738,1.0
473947,1203,1.24
473947,8,1.0
473947,212,1.0
473947,769,1.0
473947,11,0.96
473947,25,0.96
473947,24,0.96
473947,26,0.96
473947,213,0.96
473947,214,0.96
440426,8,1.0
440426,212,1.0
440426,7,0.9473684210526315
440426,213,0.9473684210526315
440426,303,0.9473684210526315
440426,372,0.9473684210526315
440426,5543,0.9473684210526315
440426,1,0.8947368421052632
440426,32,0.8947368421052632
440426,214,0.8947368421052632
463288,2575,1.236842105263158
463288,8,1.0
463288,68,0.9210526315789473
463288,212,0.9210526315789473
463288,346,0.9210526315789473
463288,411,0.9210526315789473
463288,2721,0.9210526315789473
463288,235,0.8947368421052632
463288,2722,0.8947368421052632
463288,11,0.868421052631579
436572,3002,1.0425531914893618
436572,26,1.0
436572,25,0.9787234042553191
436572,3179,0.9787234042553191
436572,11,0.9574468085106383
436572,19,0.9574468085106383
436572,22,0.9574468085106383
436572,212,0.9574468085106383
436572,8,0.9361702127659575
436572,214,0.9361702127659575
463280,4851,1.0379746835443038
463280,8,1.0
463280,212,1.0
463280,4796,0.9873417721518988
463280,5187,0.9873417721518988
463280,214,0.9620253164556962
463280,4460,0.9493670886075949
463280,235,0.9240506329113924
463280,26,0.9113924050632911
463280,25,0.8987341772151899
458055,675,1.125
458055,103,1.0
458055,555,1.0
458055,571,1.0
458055,703,1.0
458055,3616,1.0
458055,3426,0.9469891433458383
458055,8,0.875
458055,23,0.875
458055,26,0.875
478522,2792,1.2
478522,25,1.0
478522,26,1.0
478522,114,1.0
478522,185,1.0
478522,16,0.9
478522,115,0.9
478522,123,0.9
478522,137,0.9
478522,136,0.9
440711,8,2.0
440711,212,1.0
440711,22,0.9803921568627451
440711,214,0.9803921568627451
440711,821,0.9607843137254902
440711,308,0.9411764705882353
440711,420,0.9411764705882353
440711,7,0.9215686274509803
440711,1,0.9019607843137255
440711,62,0.9019607843137255
465097,8,2.0
465097,68,0.9661016949152542
465097,214,0.9661016949152542
465097,212,0.9491525423728814
465097,25,0.9322033898305084
465097,26,0.9322033898305084
465097,308,0.9322033898305084
465097,2722,0.9152542372881356
465097,11,0.8983050847457628
465097,15,0.8983050847457628
485313,440,1.5238095238095237
485313,8,1.0
485313,212,1.0
485313,214,1.0
485313,460,1.0
485313,2722,1.0
485313,7,0.9523809523809523
485313,68,0.9523809523809523
485313,66,0.9523809523809523
485313,306,0.9523809523809523
485316,4589,NaN
485316,25,1.0
485316,24,1.0
485316,26,1.0
485316,213,1.0
485316,317,1.0
485316,411,1.0
485316,387,1.0
485316,571,1.0
485316,1252,1.0
485317,4024,1.1111111111111112
485317,2509,1.0
485317,25,0.8888888888888888
485317,24,0.8888888888888888
485317,26,0.8888888888888888
485317,100,0.8888888888888888
485317,213,0.8888888888888888
485317,317,0.8888888888888888
485317,362,0.8888888888888888
485317,411,0.8888888888888888
458062,1445,1.7037037037037037
458062,5014,1.218567234249741
458062,7,1.0
458062,25,1.0
458062,26,1.0
458062,67,1.0
458062,170,1.0
458062,212,1.0
458062,351,1.0
458062,1527,1.0
485320,347,1.6
485320,1323,1.0980687735896273
485320,2509,1.0
485320,25,0.9
485320,24,0.9
485320,26,0.9
485320,100,0.9
485320,213,0.9
485320,317,0.9
485320,362,0.9
428762,4514,1.1395348837209303
428762,8,1.0
428762,4817,1.0
428762,103,0.9767441860465116
428762,212,0.9767441860465116
428762,159,0.9534883720930233
428762,214,0.9534883720930233
428762,308,0.9534883720930233
428762,352,0.9534883720930233
428762,525,0.9534883720930233
434208,8,1.0
434208,14,1.0
434208,19,1.0
434208,20,1.0
434208,25,1.0
434208,26,1.0
434208,68,1.0
434208,80,1.0
434208,97,1.0
434208,108,1.0
485325,2372,1.3
485325,2509,1.0
485325,25,0.9
485325,26,0.9
485325,213,0.9
485325,411,0.9
485325,387,0.9
485325,4839,0.9
485325,6,0.8
485325,7,0.8
428761,1402,1.3333333333333333
428761,8,1.0
428761,125,1.0
428761,1483,1.0
428761,1711,1.0
428761,6,0.9761904761904762
428761,68,0.9761904761904762
428761,212,0.9761904761904762
428761,214,0.9761904761904762
428761,313,0.9761904761904762
473779,212,1.0
473779,214,1.0
473779,3961,1.0
473779,5187,1.0
473779,5186,1.0
473779,4850,0.9516238040879769
473779,68,0.92
473779,171,0.92
473779,213,0.92
473779,352,0.92
434189,2241,1.3870967741935485
434189,11,1.0
434189,25,1.0
434189,26,1.0
434189,326,1.0
434189,2374,1.0
434189,8,0.967741935483871
434189,10,0.967741935483871
434189,23,0.967741935483871
434189,22,0.967741935483871
440739,2380,1.4545454545454546
440739,3036,1.3306409472010703
440739,3831,1.2231333099792134
440739,1784,1.194819868349105
440739,1770,1.1783555749930814
440739,297,1.0736235740769642
440739,1970,1.0400161148589184
440739,1969,1.032132070152724
440739,407,1.0292522552040586
440739,299,1.0197568864724444
444070,1041,1.582251318081565
444070,1067,1.4666666666666668
444070,25,1.0
444070,26,1.0
444070,100,1.0
444070,1149,0.9557834665523317
444070,20,0.9333333333333333
444070,86,0.9333333333333333
444070,829,0.9333333333333333
444070,828,0.9333333333333333
434201,8,1.0
434201,4294,1.0
434201,5688,1.0
434201,5687,1.0
434201,7,0.9259259259259259
434201,212,0.9259259259259259
434201,235,0.9259259259259259
434201,1406,0.9259259259259259
434201,143,0.8888888888888888
434201,214,0.8888888888888888
465148,5407,1.1333333333333333
465148,103,1.0
465148,5863,0.9333333333333333
465148,5864,0.9333333333333333
465148,5784,0.9333333333333333
465148,5408,0.8969026559767191
465148,25,0.8666666666666667
465148,26,0.8666666666666667
465148,31,0.8666666666666667
465148,625,0.8666666666666667
482364,3105,1.3548387096774195
482364,25,1.0
482364,26,1.0
482364,83,1.0
482364,261,1.0
482364,185,0.967741935483871
482364,381,0.967741935483871
482364,11,0.9354838709677419
482364,77,0.9354838709677419
482364,510,0.9354838709677419
482367,2801,1.125
482367,26,1.0
482367,2959,1.0
482367,25,0.9583333333333334
482367,68,0.9583333333333334
482367,159,0.9583333333333334
482367,103,0.9166666666666666
482367,143,0.9166666666666666
482367,170,0.9166666666666666
482367,308,0.9166666666666666
465150,93,1.3529411764705883
465150,214,1.0
465150,346,0.9411764705882353
465150,7,0.8823529411764706
465150,68,0.8823529411764706
465150,77,0.8823529411764706
465150,97,0.8823529411764706
465150,233,0.8823529411764706
465150,343,0.8823529411764706
465150,8,0.8235294117647058
465151,5031,1.2222222222222223
465151,5402,1.0
465151,5399,1.0
465151,5028,0.9939764469667807
465151,26,0.9629629629629629
465151,8,0.9259259259259259
465151,212,0.9259259259259259
465151,214,0.9259259259259259
465151,471,0.9259259259259259
465151,2722,0.9259259259259259
428781,314,1.564102564102564
428781,203,1.455562374787648
428781,16,1.3456282943208593
428781,439,1.3313559962030457
428781,334,1.2129440353890184
428781,68,1.0
428781,69,1.0
428781,214,1.0
428781,7,0.9743589743589743
428781,8,0.9743589743589743
434283,2555,1.5216121287159439
434283,3763,1.2618237081214891
434283,2534,1.0845110725007239
434283,16,1.0
434283,25,1.0
434283,26,1.0
434283,41,1.0
434283,114,1.0
434283,185,1.0
434283,212,1.0
478587,1165,1.1111111111111112
478587,8,1.0
478587,212,0.9722222222222222
478587,213,0.9444444444444444
478587,214,0.9444444444444444
478587,1235,0.9444444444444444
478587,6,0.9166666666666666
478587,7,0.9166666666666666
478587,22,0.9166666666666666
478587,25,0.9166666666666666
450411,453,1.2282620081668174
450411,4566,1.0568367305810822
450411,8,1.0
450411,212,1.0
450411,571,1.0
450411,4871,1.0
450411,214,0.9850746268656716
450411,473,0.9850746268656716
450411,821,0.9850746268656716
450411,4460,0.9850746268656716
424978,454,1.2593206159210983
424978,212,1.0
424978,4460,0.987012987012987
424978,5151,0.987012987012987
424978,7,0.9857142857142858
424978,474,0.9857142857142858
424978,3961,0.9857142857142858
424978,5070,0.9857142857142858
424978,8,0.9844155844155844
424978,214,0.9766233766233766
430903,3849,1.2333333333333334
430903,212,1.0
430903,7,0.9333333333333333
430903,20,0.9333333333333333
430903,103,0.9333333333333333
430903,412,0.9333333333333333
430903,4052,0.9333333333333333
430903,25,0.9
430903,26,0.9
430903,261,0.9
473845,252,1.9231418918918919
473845,5190,1.3945947475500473
473845,212,1.0
473845,8,0.9974662162162162
473845,7,0.9940878378378378
473845,214,0.9940878378378378
473845,261,0.9932432432432432
473845,5620,0.9932432432432432
473845,26,0.9915540540540541
473845,68,0.9907094594594594
430873,386,1.7421554472421978
430873,6,1.6316224801174224
430873,19,1.5180389088969484
430873,387,1.432934324781292
430873,508,1.409111871244797
430873,773,1.3825407970166632
430873,774,1.3076923076923077
430873,660,1.1718301912015119
430873,8,1.0
430873,20,1.0
465065,2038,1.0
465065,25,0.9285714285714286
465065,26,0.9285714285714286
465065,212,0.9285714285714286
465065,326,0.9285714285714286
465065,821,0.9285714285714286
465065,8,0.8571428571428571
465065,11,0.8571428571428571
465065,67,0.8571428571428571
465065,108,0.8571428571428571
440810,241,1.6923076923076923
440810,4839,1.5926433094660615
440810,235,1.1769213336117559
440810,690,1.1374035744303557
440810,16,1.1217932965517634
440810,205,1.0571030898706715
440810,1360,1.0431098438345048
440810,67,1.0
440810,4295,0.961802852656659
440810,3753,0.9553589009480474
426535,8,1.6059695411572954
426535,4836,1.0588235294117647
426535,5600,1.0
426535,5170,1.0
426535,25,0.9411764705882353
426535,26,0.9411764705882353
426535,103,0.9411764705882353
426535,214,0.9411764705882353
426535,62,0.8823529411764706
426535,170,0.8823529411764706
430848,1361,1.2686567164179103
430848,1351,1.1017223544776118
430848,8,1.0
430848,212,0.9552238805970149
430848,214,0.9552238805970149
430848,446,0.9552238805970149
430848,1429,0.9402985074626866
430848,1439,0.9402985074626866
430848,7,0.8805970149253731
430848,235,0.8805970149253731
428715,3002,1.4408602150537635
428715,212,1.0
428715,4335,1.0
428715,2745,0.989247311827957
428715,3258,0.989247311827957
428715,3179,0.989247311827957
428715,4013,0.989247311827957
428715,25,0.978494623655914
428715,26,0.978494623655914
428715,143,0.978494623655914
433053,4729,1.2142857142857142
433053,214,1.0
433053,8,0.9285714285714286
433053,212,0.9285714285714286
433053,66,0.7857142857142857
433053,103,0.7857142857142857
433053,170,0.7857142857142857
433053,3180,0.7857142857142857
433053,5044,0.7857142857142857
433053,5544,0.7857142857142857
476633,8,1.0
476633,214,1.0
476633,1,0.9583333333333334
476633,2,0.9583333333333334
476633,3,0.9583333333333334
476633,6,0.9583333333333334
476633,7,0.9583333333333334
476633,15,0.9583333333333334
476633,22,0.9583333333333334
476633,24,0.9583333333333334
476634,3909,1.2857142857142856
476634,8,1.0
476634,209,1.0
476634,475,1.0
476634,1,0.8571428571428571
476634,11,0.8571428571428571
476634,14,0.8571428571428571
476634,15,0.8571428571428571
476634,19,0.8571428571428571
476634,20,0.8571428571428571
473637,18,1.0
473637,26,1.0
473637,176,1.0
473637,1360,1.0
473637,3113,1.0
473637,25,0.8333333333333334
473637,83,0.8333333333333334
473637,111,0.8333333333333334
473637,475,0.8333333333333334
473637,1361,0.8333333333333334
487385,5409,1.1956521739130435
487385,212,1.0
487385,214,0.9782608695652174
487385,8,0.9456521739130435
487385,5865,0.9456521739130435
487385,22,0.9130434782608695
487385,213,0.9130434782608695
487385,103,0.9021739130434783
487385,7,0.8913043478260869
487385,26,0.8913043478260869
431097,4839,1.8666666666666667
431097,8,1.0
431097,46,1.0
431097,52,1.0
431097,97,1.0
431097,212,1.0
431097,214,1.0
431097,411,1.0
431097,5175,1.0
431097,6,0.9333333333333333
446095,452,1.6842105263157894
446095,8,1.0
446095,25,1.0
446095,26,1.0
446095,212,1.0
446095,315,1.0
446095,472,1.0
446095,7,0.9473684210526315
446095,103,0.9473684210526315
446095,108,0.9473684210526315
446093,252,1.7857142857142856
446093,538,1.1847326230979327
446093,8,1.0
446093,261,0.9761904761904762
446093,560,0.9761904761904762
446093,11,0.9523809523809523
446093,212,0.9523809523809523
446093,308,0.9523809523809523
446093,15,0.9285714285714286
446093,86,0.9285714285714286
463043,1471,1.2857142857142856
463043,1549,1.0
463043,1554,1.0
463043,8,0.9841269841269841
463043,214,0.9841269841269841
463043,212,0.9682539682539683
463043,2722,0.9682539682539683
463043,26,0.9365079365079365
463043,308,0.9206349206349206
463043,22,0.8888888888888888
459249,2331,1.1428571428571428
459249,212,1.0
459249,214,1.0
459249,2465,1.0
459249,2464,1.0
459249,8,0.8571428571428571
459249,25,0.8571428571428571
459249,26,0.8571428571428571
459249,86,0.8571428571428571
459249,107,0.8571428571428571
485201,326,1.709090909090909
485201,456,1.4475387649954405
485201,3737,1.1296013027629142
485201,8,1.0
485201,336,0.9818181818181818
485201,476,0.9636363636363636
485201,3,0.9454545454545454
485201,212,0.9454545454545454
485201,3937,0.9454545454545454
485201,26,0.9272727272727272
434309,4294,1.0
434309,5694,1.0
434309,5692,1.0
434309,5693,1.0
434309,5690,1.0
434309,5691,1.0
434309,5687,1.0
434309,7,0.9523809523809523
434309,8,0.9523809523809523
434309,212,0.9523809523809523
436247,331,1.8009708737864076
436247,212,1.0
436247,7,0.9983818770226537
436247,25,0.9967637540453075
436247,26,0.9967637540453075
436247,8,0.9951456310679612
436247,235,0.988673139158576
436247,346,0.9870550161812298
436247,22,0.9854368932038835
436247,214,0.9854368932038835
487418,4436,1.1415929203539823
487418,212,1.0
487418,4732,0.9380530973451328
487418,68,0.9292035398230089
487418,8,0.9203539823008849
487418,214,0.9203539823008849
487418,213,0.911504424778761
487418,6,0.8938053097345132
487418,7,0.8849557522123894
487418,25,0.8849557522123894
428652,8,1.9832347140039448
428652,212,1.0
428652,7,0.995069033530572
428652,26,0.9792899408284024
428652,351,0.9773175542406312
428652,2722,0.9763313609467456
428652,4460,0.9763313609467456
428652,214,0.9743589743589743
428652,67,0.9733727810650887
428652,103,0.9733727810650887
482486,1258,1.625
482486,1,1.0
482486,6,1.0
482486,7,1.0
482486,8,1.0
482486,11,1.0
482486,15,1.0
482486,16,1.0
482486,20,1.0
482486,23,1.0
426749,3007,1.6111111111111112
426749,4591,1.0380083636432185
426749,8,1.0
426749,11,1.0
426749,15,1.0
426749,19,1.0
426749,25,1.0
426749,26,1.0
426749,41,1.0
426749,54,1.0
436225,354,1.0
436225,625,1.0
436225,793,1.0
436225,4793,1.0
436225,5170,1.0
436225,8,0.9333333333333333
436225,22,0.9111111111111111
436225,212,0.9111111111111111
436225,7,0.8888888888888888
436225,11,0.8888888888888888
428643,4985,1.4838709677419355
428643,348,1.0
428643,1544,1.0
428643,8,0.967741935483871
428643,214,0.967741935483871
428643,351,0.967741935483871
428643,353,0.967741935483871
428643,711,0.967741935483871
428643,793,0.967741935483871
428643,3961,0.967741935483871
458226,449,1.608695652173913
458226,8,1.0
458226,66,1.0
458226,22,0.9565217391304348
458226,212,0.9130434782608695
458226,214,0.9130434782608695
458226,7,0.8260869565217391
458226,25,0.8260869565217391
458226,26,0.8260869565217391
458226,31,0.8260869565217391
438736,3003,1.0186915887850467
438736,3180,1.0
438736,5703,1.0
438736,5681,1.0
438736,8,0.9532710280373832
438736,214,0.9532710280373832
438736,212,0.9252336448598131
438736,411,0.8598130841121495
438736,19,0.8504672897196262
438736,103,0.8504672897196262
450541,205,1.2916666666666667
450541,8,1.0
450541,212,1.0
450541,214,1.0
450541,235,1.0
450541,3961,1.0
450541,86,0.9583333333333334
450541,2722,0.9583333333333334
450541,7,0.9166666666666666
450541,16,0.9166666666666666
473711,8,1.0
473711,25,1.0
473711,26,1.0
473711,31,1.0
473711,68,1.0
473711,77,1.0
473711,84,1.0
473711,86,1.0
473711,108,1.0
473711,214,1.0
476541,3770,1.1176470588235294
476541,3971,1.0
476541,8,0.8823529411764706
476541,212,0.8823529411764706
476541,214,0.8823529411764706
476541,16,0.8235294117647058
476541,127,0.8235294117647058
476541,170,0.8235294117647058
476541,261,0.8235294117647058
476541,413,0.8235294117647058
432959,212,1.0
432959,8,0.9897260273972602
432959,25,0.9708904109589042
432959,26,0.9708904109589042
432959,214,0.9691780821917808
432959,4042,0.9691780821917808
432959,4460,0.9691780821917808
432959,5589,0.9691780821917808
432959,68,0.9674657534246576
432959,15,0.964041095890411
471782,453,1.812636165577342
471782,7,1.0
471782,8,0.9956427015250545
471782,212,0.9934640522875817
471782,67,0.9891067538126361
471782,340,0.9891067538126361
471782,473,0.9891067538126361
471782,2584,0.9891067538126361
471782,26,0.9869281045751634
471782,616,0.9847494553376906
485139,1227,1.9444444444444444
485139,7,1.0
485139,8,1.0
485139,11,1.0
485139,15,1.0
485139,22,1.0
485139,25,1.0
485139,26,1.0
485139,46,1.0
485139,51,1.0
487348,2576,1.3529411764705883
487348,19,1.0
487348,26,1.0
487348,103,1.0
487348,212,1.0
487348,214,1.0
487348,352,1.0
487348,472,1.0
487348,2722,1.0
487348,1,0.9411764705882353
463039,1641,1.375
463039,212,1.0
463039,8,0.875
463039,53,0.875
463039,214,0.875
463039,1727,0.875
463039,7,0.8125
463039,68,0.8125
463039,473,0.8125
463039,2722,0.8125
478686,764,1.3333333333333333
478686,8,1.0
478686,170,1.0
478686,212,1.0
478686,214,1.0
478686,349,1.0
478686,53,0.9583333333333334
478686,11,0.9166666666666666
478686,103,0.9166666666666666
478686,171,0.9166666666666666
485154,1052,1.6
485154,1226,1.3780312148007072
485154,64,1.3043379082427928
485154,8,1.0
485154,66,1.0
485154,1120,1.0
485154,1297,1.0
485154,214,0.9777777777777777
485154,433,0.9666666666666667
485154,11,0.9555555555555556
473681,4403,1.4444444444444444
473681,4757,1.259942051654145
473681,322,1.2193263105038419
473681,5074,1.0527157931081934
473681,493,1.0
473681,1894,1.0
473681,1836,1.0
473681,1839,1.0
473681,1813,1.0
473681,2030,1.0
430981,267,2.0
430981,1,1.0
430981,2,1.0
430981,3,1.0
430981,5,1.0
430981,6,1.0
430981,7,1.0
430981,8,1.0
430981,11,1.0
430981,14,1.0
463016,93,1.381294964028777
463016,97,1.0
463016,8,0.9424460431654677
463016,214,0.920863309352518
463016,212,0.9064748201438849
463016,7,0.841726618705036
463016,26,0.841726618705036
463016,25,0.8345323741007195
463016,67,0.7985611510791367
463016,476,0.7913669064748201
473683,18,1.82163275
473683,1897,1.613691875
473683,396,1.4895823277777778
473683,845,1.4723631666666668
473683,398,1.4605522916666667
473683,397,1.4331594166666666
473683,849,1.4238369166666667
473683,399,1.4127063527777777
473683,850,1.4117488666666667
473683,847,1.4107691666666664
430988,68,1.9333333333333333
430988,1524,1.1831280278173397
430988,1525,1.1445263389211702
430988,303,1.0
430988,690,1.0
430988,69,0.9851702698271857
430988,3,0.9333333333333333
430988,6,0.9333333333333333
430988,7,0.9333333333333333
430988,8,0.9333333333333333
425132,3158,1.2
425132,3168,1.1104557508787267
425132,8,1.0
425132,68,0.96
425132,212,0.96
425132,7,0.92
425132,136,0.92
425132,214,0.92
425132,525,0.92
425132,3342,0.92
430991,475,1.568463911631118
430991,2873,1.4736842105263157
430991,2875,1.4463453468809764
430991,1419,1.4254711454086428
430991,1415,1.3159477050462822
430991,2874,1.2566391244615172
430991,1420,1.1798935757749738
430991,2877,1.1623986555120494
430991,1417,1.151532251968087
430991,1414,1.145877300924248
