460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
483528,3423,1003,0.01394577
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
480152,5175,22,0.450954
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
482295,4180,0,0.97512126
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483389,2346,0,0.82826555
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483362,3003,28,0.47002465
483362,5460,264,0.22449341
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
483361,3770,0,0.90929604
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
429363,1413,0,0.80220777
429363,203,3,0.6397788
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
474446,452,9,0.60754114
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
457390,458,1,0.6993955
457390,627,6,0.4017074
457390,4788,8,0.38810956
457390,205,9,0.3849243
457390,498,20,0.28280628
457390,499,49,0.19337592
457390,1024,57,0.18245472
457390,351,95,0.16035457
457390,248,147,0.1376178
457390,4923,453,0.09875552
457390,582,2618,0.023343593
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
475720,4046,0,0.8167802
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
483375,4498,43,0.39334074
483375,4194,73,0.31050065
483375,4918,80,0.29860407
483375,4838,82,0.29556134
483375,4494,83,0.2918716
483375,4490,90,0.2836826
483375,4487,100,0.27386996
483375,4832,105,0.26672167
483375,4442,131,0.24350964
483375,4448,151,0.2305534
483375,4696,160,0.2277228
483375,4495,169,0.22273254
483375,4496,171,0.22159696
483375,5338,175,0.22005084
483375,4455,180,0.21916728
483375,4456,236,0.19910617
483375,4724,243,0.19775467
483375,4975,308,0.17776877
483375,4488,319,0.17572515
483375,4449,329,0.17416038
483375,4219,406,0.16092984
483375,4802,528,0.14578605
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
474439,226,0,0.8600702
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
464781,5406,18,0.4666277
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
480076,1495,3258,0.052180383
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
483359,693,121,0.41369557
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
475775,2656,0,0.86077356
475775,3074,3145,0.03202573
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433188,4568,0,0.816724
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
433197,8,56,0.42788815
433197,4836,93,0.3719753
433197,4753,131,0.33278286
433197,4901,265,0.26376042
433197,4875,791,0.14924392
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
448751,5273,2,0.6916123
448751,5033,1121,0.064899094
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
427393,538,5,0.5501428
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
429336,226,0,1.0
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
483343,4582,13,0.5221931
429338,788,1,0.7813321
429338,4502,2,0.73731434
429338,331,3,0.64717436
429338,1568,4,0.61607474
429338,5116,9,0.5301268
429338,5114,10,0.52613217
429338,5115,22,0.45573276
429338,5138,26,0.44371474
429338,4809,42,0.3991882
429338,5139,96,0.31017762
429338,4800,142,0.27692586
429338,1564,185,0.2568515
429338,4810,317,0.22060208
429338,4814,381,0.20480746
429338,545,450,0.1868525
429338,4808,850,0.124781184
429338,5039,904,0.118362404
429338,4813,995,0.10738381
429338,788,1,0.7813321
429338,4502,2,0.73731434
429338,331,3,0.64717436
429338,1568,4,0.61607474
429338,5116,9,0.5301268
429338,5114,10,0.52613217
429338,5115,22,0.45573276
429338,5138,26,0.44371474
429338,4809,42,0.3991882
429338,5139,96,0.31017762
429338,4800,142,0.27692586
429338,1564,185,0.2568515
429338,4810,317,0.22060208
429338,4814,381,0.20480746
429338,545,450,0.1868525
429338,4808,850,0.124781184
429338,5039,904,0.118362404
429338,4813,995,0.10738381
429338,788,1,0.7813321
429338,4502,2,0.73731434
429338,331,3,0.64717436
429338,1568,4,0.61607474
429338,5116,9,0.5301268
429338,5114,10,0.52613217
429338,5115,22,0.45573276
429338,5138,26,0.44371474
429338,4809,42,0.3991882
429338,5139,96,0.31017762
429338,4800,142,0.27692586
429338,1564,185,0.2568515
429338,4810,317,0.22060208
429338,4814,381,0.20480746
429338,545,450,0.1868525
429338,4808,850,0.124781184
429338,5039,904,0.118362404
429338,4813,995,0.10738381
429338,788,1,0.7813321
429338,4502,2,0.73731434
429338,331,3,0.64717436
429338,1568,4,0.61607474
429338,5116,9,0.5301268
429338,5114,10,0.52613217
429338,5115,22,0.45573276
429338,5138,26,0.44371474
429338,4809,42,0.3991882
429338,5139,96,0.31017762
429338,4800,142,0.27692586
429338,1564,185,0.2568515
