140572,2487,2711,0.08041704
140572,560,2713,0.08040534
140572,1616,2717,0.08032344
140572,975,2719,0.08021411
140572,1664,2721,0.08019974
140572,922,2725,0.08003738
140572,2168,2726,0.080007106
140572,1479,2727,0.079995684
140572,347,2728,0.07983224
140572,1718,2731,0.07979369
140572,2239,2734,0.07966573
140572,1474,2741,0.07949591
140572,355,2744,0.07930409
140572,1556,2746,0.07922479
140572,2230,2747,0.07921352
140572,2217,2756,0.07869763
140572,1542,2759,0.07856856
140572,2371,2761,0.07849121
140572,1724,2763,0.07835717
140572,2108,2764,0.07828834
140572,1104,2772,0.07805403
140572,1649,2776,0.07793269
140572,2451,2777,0.07791077
140572,2470,2778,0.0778458
140572,1415,2779,0.07784247
140572,1105,2785,0.07766639
140572,1150,2786,0.07766485
140572,2298,2791,0.077539906
140572,2056,2799,0.077199124
140572,202,2800,0.07706483
140572,1167,2802,0.07698806
140572,1189,2814,0.076490276
140572,1567,2816,0.076435804
140572,2455,2817,0.07641373
140572,1202,2818,0.076401316
140572,2288,2819,0.0763369
140572,274,2823,0.07624052
140572,201,2826,0.07615136
140572,498,2827,0.07612501
140572,1160,2833,0.075914055
140572,2202,2834,0.07588751
140572,709,2836,0.075854376
140572,2145,2843,0.07555568
140572,1448,2844,0.075474694
140572,2328,2845,0.07547432
140572,2444,2846,0.075457856
140572,991,2858,0.074932225
140572,557,2859,0.074889146
140572,1551,2860,0.07487894
140572,329,2865,0.07478895
140572,639,2870,0.07460197
140572,1445,2871,0.07455465
140572,214,2874,0.07452162
140572,310,2877,0.07433704
140572,2376,2878,0.074260026
140572,953,2885,0.073924564
140572,1149,2887,0.07384258
140572,1023,2889,0.07377766
140572,1483,2892,0.073729806
140572,1519,2900,0.07348575
140572,1123,2905,0.0734236
140572,1462,2909,0.0733059
140572,299,2910,0.07325112
140572,892,2913,0.073172264
140572,1703,2914,0.07314079
140572,1588,2919,0.072974086
140572,992,2921,0.07286783
140572,1427,2940,0.07249858
140572,1568,2943,0.07236734
140572,784,2944,0.072355196
140572,2356,2949,0.07225516
140572,1583,2950,0.072249286
140572,762,2951,0.07214126
140572,783,2957,0.07197448
140572,2243,2963,0.071609415
140572,884,2965,0.071426615
140572,1618,2984,0.070562206
140572,2417,2991,0.070212886
140572,217,2996,0.07014308
140572,1152,2998,0.070127
140572,1117,2999,0.07011357
140572,1016,3002,0.07005356
140572,2489,3003,0.070040785
140572,1338,3011,0.06973783
140572,1420,3012,0.06972342
140572,1008,3014,0.069566295
140572,1767,3018,0.06950336
140572,2378,3028,0.06906048
140572,1515,3037,0.06883119
140572,1505,3039,0.06879948
140572,1060,3045,0.06867711
140572,2471,3047,0.06865264
140572,1625,3048,0.06865076
140572,711,3049,0.0686449
140572,1407,3051,0.068479456
140572,1148,3053,0.06843708
140572,1610,3054,0.06841879
140572,1740,3057,0.06832827
140572,2200,3059,0.06822905
140572,349,3068,0.06784607
140572,279,3069,0.06784424
140572,1593,3070,0.06781841
140572,2127,3075,0.0676967
140572,1144,3084,0.06733093
140572,2087,3087,0.06725891
140572,983,3090,0.06723036
140572,782,3096,0.067086875
140572,984,3098,0.067060195
140572,1502,3105,0.066700816
140572,1606,3106,0.06667118
140572,542,3109,0.06658905
140572,1032,3123,0.06622893
140572,1373,3126,0.066182606
140572,1279,3128,0.066157155
140572,2368,3140,0.0657296
140572,2257,3141,0.065721065
140572,1760,3144,0.06553745
140572,1456,3146,0.06544787
140572,1090,3149,0.065332346
140572,519,3153,0.06519775
140572,747,3159,0.06502013
140572,635,3164,0.06480399
140572,2153,3165,0.06475824
140572,1424,3168,0.064593226
140572,1421,3170,0.06452774
140572,1587,3174,0.06437011
140572,1012,3175,0.06435428
140572,631,3178,0.06430836
140572,1688,3183,0.06422316
140572,1374,3184,0.06417948
140572,1000,3188,0.06408454
140572,781,3190,0.06406029
140572,1635,3193,0.064014874
140572,1301,3197,0.06394285
140572,1597,3198,0.06382397
140572,461,3207,0.06361767
140572,1157,3214,0.06346493
140572,1034,3219,0.06332983
140572,2305,3222,0.063240446
140572,1010,3225,0.06314744
140572,964,3227,0.063113675
140572,2308,3229,0.06307539
140572,940,3230,0.06306437
140572,443,3234,0.06287731
140572,317,3237,0.062783174
140572,2445,3243,0.06267744
140572,2443,3252,0.062420603
140572,2315,3259,0.06217592
140572,2296,3260,0.062136527
140572,1153,3263,0.06206385
140572,437,3264,0.06205414
140572,2481,3268,0.06198367
140572,1683,3270,0.061855555
140572,963,3273,0.06176194
140572,2348,3277,0.06165511
140572,1093,3279,0.06158784
140572,1712,3280,0.061477344
140572,1124,3281,0.061463315
140572,2309,3285,0.06138478
140572,167,3292,0.061174255
140572,993,3294,0.061163086
140572,1100,3297,0.061063595
140572,1009,3310,0.060766
140572,985,3311,0.06071208
140572,1548,3313,0.060649652
140572,2228,3314,0.060583096
140572,1536,3315,0.06058221
140572,195,3317,0.06052209
140572,1571,3337,0.059622474
140572,2375,3340,0.059535872
140572,1098,3341,0.059529252
140572,898,3343,0.059477028
140572,304,3344,0.059404988
140572,1095,3348,0.059293736
140572,2506,3352,0.059173804
140572,522,3353,0.059148826
140572,2265,3355,0.059081465
140572,886,3358,0.059004407
140572,896,3362,0.058947753
140572,1287,3364,0.05890156
140572,391,3373,0.058754932
140572,2207,3376,0.058715165
140572,2281,3378,0.058626145
140572,129,3379,0.05861164
140572,1127,3393,0.058175784
140572,1559,3394,0.05816982
140572,2184,3395,0.058112856
140572,1161,3413,0.05760963
140572,2340,3418,0.05750571
140572,1565,3421,0.05745837
140572,1709,3424,0.057304896
140572,1029,3425,0.05729712
140572,1101,3426,0.057272363
140572,1706,3429,0.057168394
140572,169,3431,0.057154723
140572,2327,3434,0.05707067
140572,2088,3437,0.057037562
140572,466,3441,0.056921005
140572,2461,3445,0.056759316
140572,1410,3447,0.056678813
140572,2290,3454,0.05652526
140572,285,3456,0.05650766
140572,2069,3464,0.056108892
140572,488,3468,0.05603208
140572,1418,3476,0.055722155
140572,1078,3480,0.055600237
140572,1405,3481,0.055579018
140572,2075,3492,0.055178523
140572,958,3493,0.055090845
140572,1538,3494,0.05506591
140572,1047,3501,0.054993212
140572,1457,3507,0.05473113
140572,1443,3509,0.05470714
140572,2424,3516,0.054454904
140572,1076,3520,0.05430725
140572,1555,3523,0.054299172
140572,1110,3527,0.054216236
140572,2162,3532,0.054137815
140572,2412,3546,0.053669196
140572,960,3549,0.05357125
140572,1532,3550,0.05354787
140572,2460,3556,0.053272206
140572,191,3560,0.053124864
140572,824,3563,0.053081054
140572,2351,3570,0.05287487
140572,2203,3571,0.052846283
140572,2269,3574,0.052750647
140572,2223,3575,0.052687358
140572,1573,3576,0.052639205
140572,484,3582,0.052421015
140572,1068,3583,0.05237853
140572,1451,3584,0.052368827
140572,742,3586,0.052313168
140572,1739,3590,0.052255094
140572,1705,3592,0.052176327
140572,1482,3596,0.052037884
140572,2212,3597,0.05202436
140572,1748,3598,0.05202177
140572,2297,3602,0.05196644
140572,1154,3606,0.05188644
140572,2277,3610,0.05179624
140572,1048,3616,0.05168609
140572,566,3634,0.051178224
140572,588,3636,0.051086176
140572,982,3639,0.051015932
140572,460,3643,0.050962646
140572,626,3645,0.050913688
140572,2077,3649,0.050706446
140572,990,3654,0.050671335
140572,1647,3659,0.05042689
140572,2271,3661,0.050423235
140572,2439,3666,0.050388288
140572,547,3667,0.050268926
140572,2142,3673,0.050158788
140572,1508,3674,0.05011834
140572,194,3677,0.049947407
140572,2227,3682,0.04988088
140572,1204,3690,0.049534973
140572,435,3698,0.049372863
140572,1102,3700,0.04930473
140572,1436,3701,0.04925932
140572,587,3703,0.049229823
140572,1694,3704,0.049206246
140572,528,3707,0.049165614
140572,1533,3715,0.048969116
140572,719,3716,0.048933733
140572,231,3725,0.048629757
140572,230,3727,0.048580553
140572,628,3728,0.048571095
140572,2414,3737,0.048239306
140572,2177,3741,0.04816462
140572,1662,3745,0.04803359
140572,370,3746,0.04800502
140572,706,3751,0.047954183
140572,1691,3752,0.047911376
140572,2115,3753,0.04789516
140572,615,3754,0.04788284
140572,2246,3755,0.047825914
140572,2183,3757,0.047706872
140572,2410,3760,0.047626764
140572,2085,3768,0.04740907
140572,171,3773,0.047291283
140572,708,3775,0.047281403
140572,2083,3779,0.04724632
140572,266,3780,0.047241
140572,1656,3781,0.047139272
140572,2117,3782,0.047104467
140572,2441,3784,0.04708316
140572,1430,3785,0.04707424
140572,2129,3787,0.047049753
140572,1736,3794,0.04678988
140572,1192,3797,0.04661377
140572,184,3800,0.046492193
140572,1398,3802,0.04646721
140572,2141,3807,0.046229072
140572,914,3808,0.046218634
140572,2175,3810,0.046098165
140572,2099,3811,0.046097796
140572,2204,3814,0.046026874
140572,356,3818,0.045805674
140572,1613,3827,0.04562383
140572,979,3828,0.04562199
140572,954,3832,0.045518924
140572,523,3833,0.045514576
140572,2440,3838,0.04544246
140572,1396,3841,0.045409847
140572,766,3842,0.045370925
140572,888,3852,0.044965155
140572,946,3856,0.044678736
140572,115,3857,0.044649273
140572,2092,3858,0.04464706
140572,1052,3864,0.044529814
140572,1027,3865,0.04442623
140572,2205,3869,0.044385232
140572,378,3871,0.044347193
140572,1107,3872,0.04431879
140572,947,3874,0.04419354
140572,2317,3879,0.043944933
140572,382,3881,0.043873653
140572,2462,3882,0.04386985
140572,1323,3883,0.043847345
140572,565,3886,0.043776356
140572,1604,3887,0.043711126
140572,2500,3888,0.043700248
140572,1627,3891,0.04361404
140572,2329,3894,0.043512568
140572,385,3896,0.043456856
140572,1903,3900,0.04334887
140572,1540,3907,0.04313266
140572,102,3911,0.04305188
140572,1685,3913,0.042997595
140572,978,3914,0.042852595
140572,263,3918,0.042746454
140572,1758,3921,0.042733595
140572,1085,3925,0.042654257
140572,1088,3927,0.04260055
140572,264,3928,0.042593684
140572,2144,3931,0.04251584
140572,2352,3933,0.042346675
140572,2066,3937,0.042195432
140572,2422,3940,0.042017285
140572,1909,3946,0.041879807
140572,348,3948,0.041848864
140572,2164,3951,0.04175204
140572,2178,3952,0.041629624
140572,309,3953,0.041611757
140572,2247,3954,0.041596103
140572,1660,3955,0.041564133
140572,101,3963,0.041329592
140572,2174,3969,0.041005563
140572,968,3980,0.040754866
140572,1721,3982,0.040684447
140572,2369,3984,0.040667336
140572,404,3997,0.040347226
140572,2219,4000,0.040260654
140572,2195,4006,0.040198345
140572,2114,4009,0.040101398
140572,2442,4010,0.040093865
140572,1562,4016,0.039993484
140572,2469,4019,0.0398775
140572,1722,4024,0.039664872
140572,513,4027,0.039607458
140572,135,4029,0.03958489
140572,2198,4032,0.039570976
140572,2199,4033,0.039563943
140572,2437,4040,0.039405987
140572,2354,4053,0.039004367
140572,801,4061,0.03865844
140572,2103,4062,0.038654085
140572,262,4065,0.03861203
140572,1682,4067,0.03858334
140572,1771,4069,0.03856509
140572,1678,4074,0.038469974
140572,1056,4080,0.03840824
140572,995,4084,0.03825258
140572,1339,4086,0.038198948
140572,1695,4093,0.038050957
140572,972,4096,0.03792525
140572,2295,4097,0.037893053
140572,2139,4099,0.037890848
140572,1759,4100,0.0378684
140572,1075,4105,0.03777267
140572,1675,4106,0.03774284
140572,969,4108,0.037720468
140572,118,4111,0.03764389
140572,2337,4113,0.0375113
140572,463,4114,0.03744552
140572,2268,4115,0.03738712
140572,2476,4120,0.037183654
140572,2319,4139,0.036692347
140572,1564,4145,0.036472596
140572,1304,4149,0.036360588
140572,2282,4150,0.03635718
140572,924,4154,0.036227778
140572,644,4157,0.03620122
140572,1447,4160,0.036074866
140572,2463,4162,0.035959713
140572,512,4163,0.035896726
140572,2188,4165,0.035846327
140572,2146,4175,0.035533242
140572,897,4177,0.035384808
140572,2128,4178,0.035382878
140572,2238,4184,0.035238285
140572,2152,4188,0.03521752
140572,2225,4189,0.035206415
140572,105,4190,0.03518528
140572,1030,4194,0.035077333
140572,2434,4199,0.034994893
140572,2132,4201,0.034948558
140572,2201,4202,0.03492351
140572,2193,4208,0.034804866
140572,2270,4211,0.034766614
140572,1435,4217,0.034684863
140572,1761,4220,0.03460609
140572,470,4222,0.03457303
140572,2346,4226,0.03450269
140572,1125,4228,0.034407295
140572,95,4237,0.034224723
140572,1668,4253,0.03401969
140572,2472,4257,0.033996653
140572,1051,4261,0.033899702
140572,2373,4267,0.033734497
140572,2181,4276,0.033560667
140572,1762,4285,0.033354633
140572,220,4293,0.03313589
140572,1172,4294,0.033126518
140572,2116,4295,0.03310396
140572,545,4298,0.033025887
140572,2084,4301,0.032964144
140572,539,4302,0.032950692
140572,2475,4304,0.03293876
140572,1600,4312,0.03277905
140572,2061,4318,0.032604884
140572,2249,4321,0.0325658
140572,2221,4322,0.03253461
140572,680,4325,0.032455124
140572,2345,4330,0.03236205
140572,1561,4331,0.03231092
140572,1506,4332,0.032306973
140572,2180,4333,0.032296304
140572,381,4335,0.0322456
140572,2185,4345,0.032047644
140572,2358,4351,0.031870674
140572,2474,4354,0.03181414
140572,1333,4359,0.03167447
140572,353,4372,0.031428445
140572,123,4380,0.031329945
140572,2245,4381,0.031313054
140572,1074,4382,0.03125379
140572,197,4387,0.031202093
140572,812,4396,0.031045163
140572,2122,4401,0.030806154
140572,1500,4403,0.030787392
140572,2284,4404,0.030779669
140572,1524,4417,0.03037101
140572,941,4420,0.030254094
140572,2330,4432,0.030001199
140572,2118,4437,0.029937169
140572,2190,4439,0.029868407
140572,1775,4445,0.029765517
140572,462,4447,0.029721228
140572,1546,4449,0.029693756
140572,2229,4453,0.02954468
140572,2321,4455,0.02945428
140572,2420,4456,0.029436404
140572,2396,4458,0.02939283
140572,1070,4476,0.02909701
140572,2312,4488,0.028806297
140572,636,4502,0.02843809
140572,2189,4503,0.028434917
140572,2054,4505,0.028395975
140572,1525,4511,0.028185343
140572,2113,4526,0.027937869
140572,2081,4531,0.027870256
140572,2390,4532,0.027866757
140572,2407,4534,0.02783801
140572,2399,4536,0.02773709
140572,2397,4537,0.027701462
140572,2395,4539,0.027628317
140572,297,4540,0.027560264
140572,2391,4542,0.027478686
140572,2052,4543,0.027458483
140572,738,4545,0.027418802
140572,1708,4549,0.027317423
140572,1537,4557,0.02712302
140572,409,4565,0.027082825
140572,1615,4566,0.027069015
140572,1750,4567,0.026931224
140572,1485,4577,0.026751036
140572,2400,4583,0.026661396
140572,2124,4586,0.026633335
140572,2394,4587,0.026625574
140572,2404,4590,0.026600057
140572,308,4595,0.026483862
140572,2392,4599,0.026368216
140572,2186,4602,0.026334306
140572,2393,4605,0.026277423
140572,1169,4611,0.02610367
140572,2214,4621,0.025748624
140572,2402,4626,0.025612786
140572,2418,4635,0.025420217
140572,1063,4637,0.025398744
140572,2405,4649,0.025161458
140572,2135,4656,0.025086602
140572,172,4663,0.024926858
140572,1566,4664,0.024925023
140572,597,4670,0.024842244
140572,2401,4675,0.024723148
140572,2323,4676,0.024698013
140572,2224,4677,0.024692137
140572,2292,4680,0.024681235
140572,2213,4682,0.02467486
140572,2408,4692,0.02453913
140572,2133,4693,0.024503943
140572,2126,4696,0.02437033
140572,2406,4697,0.024347935
140572,2339,4701,0.024192115
140572,2215,4702,0.0241764
140572,2491,4703,0.024152387
140572,2105,4705,0.02414318
140572,2377,4706,0.024106836
140572,2503,4709,0.024074053
140572,1441,4712,0.024023486
140572,997,4715,0.02398788
140572,1461,4719,0.023861501
140572,1770,4720,0.023855604
140572,634,4722,0.023823796
140572,2361,4725,0.023768982
140572,767,4728,0.023742085
140572,2498,4734,0.023545982
140572,2398,4735,0.023545913
140572,2057,4741,0.023403611
140572,610,4743,0.02339989
140572,998,4753,0.02314412
140572,1079,4756,0.023020886
140572,688,4763,0.022941526
140572,2220,4765,0.022810094
140572,683,4772,0.022724792
140572,2123,4773,0.02271842
140572,1394,4778,0.022630727
140572,553,4783,0.022515984
140572,298,4785,0.022490771
140572,2187,4786,0.022475595
140572,520,4788,0.02240005
140572,2427,4789,0.022355251
140572,2253,4794,0.022212451
140572,2279,4795,0.022159845
140572,1602,4796,0.022148198
140572,2151,4799,0.022123408
140572,2191,4806,0.021945056
140572,1031,4808,0.021911666
140572,1528,4814,0.021709643
140572,2093,4825,0.021514675
140572,141,4826,0.021476261
140572,2150,4827,0.02146801
140572,2192,4833,0.021282043
140572,2154,4834,0.021233452
140572,612,4837,0.021219498
140572,2495,4838,0.021218715
140572,2486,4840,0.021188898
140572,976,4845,0.021092927
140572,2466,4852,0.02097519
140572,2350,4856,0.0209216
140572,2250,4867,0.02065263
140572,1097,4869,0.020620791
140572,948,4870,0.020608928
140572,1065,4871,0.02055004
140572,392,4872,0.020545198
140572,1494,4876,0.020493835
140572,1411,4885,0.020285157
140572,1901,4895,0.02008304
140572,717,4897,0.020054298
140572,2307,4901,0.019901339
140572,2237,4903,0.019894857
140572,2421,4910,0.019663328
140572,537,4913,0.019615822
140572,138,4916,0.019536164
140572,2236,4917,0.019531414
140572,1341,4921,0.019487604
140572,2289,4926,0.019359587
140572,1224,4927,0.019310338
140572,139,4928,0.019276282
140572,2130,4930,0.019211354
140572,2079,4931,0.019101491
140572,2283,4937,0.018983504
140572,2112,4941,0.018889427
140572,1425,4944,0.018771458
140572,2096,4945,0.018703563
140572,2294,4949,0.01860435
140572,965,4952,0.018582078
140572,130,4953,0.018575754
140572,1452,4956,0.018482229
140572,2316,4957,0.018466638
140572,616,4965,0.018191334
140572,1923,4966,0.018147176
140572,2343,4970,0.018008985
140572,2467,4974,0.017933344
140572,2480,4976,0.01788901
140572,1661,4977,0.01786402
140572,1463,4989,0.017238615
140572,2148,4994,0.017078055
140572,245,5000,0.016958458
140572,137,5005,0.01676478
140572,2159,5008,0.016737834
140572,714,5009,0.016714036
140572,701,5010,0.016704263
140572,2320,5017,0.016518658
140572,2428,5020,0.016363429
140572,1684,5022,0.016342362
140572,2509,5026,0.016284449
140572,2436,5034,0.016032523
140572,2468,5036,0.015898146
140572,110,5038,0.015880328
140572,108,5040,0.0157677
140572,1460,5041,0.015722835
140572,2197,5044,0.015622757
140572,112,5047,0.015514481
140572,1084,5048,0.015487552
140572,144,5053,0.015326479
140572,2453,5054,0.015312979
140572,1066,5057,0.015244841
140572,2504,5060,0.015131416
140572,2465,5062,0.015102707
140572,1580,5065,0.015031348
140572,1677,5068,0.014945025
140572,2505,5071,0.014842878
140572,2091,5072,0.014788064
140572,929,5078,0.014566779
140572,826,5079,0.01450136
140572,1205,5080,0.014457709
140572,1015,5081,0.014440584
140572,885,5082,0.014439044
140572,2264,5085,0.01438946
140572,2242,5086,0.014378023
140572,2082,5089,0.014272696
140572,1657,5096,0.014010734
140572,2502,5098,0.01394123
140572,2165,5099,0.013831723
140572,962,5100,0.013825171
140572,928,5106,0.013722989
140572,2362,5110,0.013657822
140572,2233,5119,0.013335145
140572,128,5122,0.013254598
140572,1087,5123,0.013254273
140572,2100,5124,0.013237059
140572,2341,5126,0.013175303
140572,2106,5135,0.012971078
140572,2344,5136,0.01292894
